case_id,rank,job_id,job_title,canonical_role_id,canonical_role,job_title_label,score,required_recall,candidate_precision,f1,shared_required,shared_preferred
CM-001,1,JOB05562,系统架构实习生-广告架构与工程,advertising_algorithm,广告算法工程师,广告算法工程师,0.6914653784219001,1.0,0.17391304347826086,0.29629629629629634,"['c/c++', 'go', 'java', 'linux']",[]
CM-001,2,JOB05561,抖音广告算法实习生-端变现,advertising_algorithm,广告算法工程师,广告算法工程师,0.6707357859531773,1.0,0.13043478260869565,0.23076923076923078,"['nlp', '机器学习', '计算机视觉']",[]
CM-001,3,JOB06103,广告策略算法实习生-Ads Core,advertising_algorithm,广告算法工程师,广告算法工程师,0.6707357859531773,1.0,0.13043478260869565,0.23076923076923078,"['nlp', '机器学习', '计算机视觉']",[]
CM-001,4,JOB03810,广告算法工程师-广告投放优化,advertising_algorithm,广告算法工程师,广告算法工程师,0.6683380084151473,0.875,0.30434782608695654,0.4516129032258065,"['c/c++', 'java', 'nlp', 'python', '推荐算法', '机器学习', '计算机视觉']",[]
CM-001,5,JOB01439,国际化广告算法工程师-Ranking(北京/上海/杭州),advertising_algorithm,广告算法工程师,广告算法工程师,0.579515050167224,0.6923076923076923,0.391304347826087,0.5,"['c/c++', 'hadoop', 'python', 'pytorch', 'tensorflow', '分布式计算', '推荐算法', '机器学习', '深度学习']",[]
CM-001,6,JOB07623,高级/资深广告算法工程师（网易云音乐）,advertising_algorithm,广告算法工程师,广告算法工程师,0.5728611500701262,0.75,0.2608695652173913,0.3870967741935483,"['java', 'linux', 'python', 'tensorflow', '机器学习', '深度学习']",[]
CM-001,7,JOB05811,抖音广告算法实习生-中国区广告业务,advertising_algorithm,广告算法工程师,广告算法工程师,0.5564953886693017,0.7,0.30434782608695654,0.42424242424242425,"['c/c++', 'nlp', 'python', '分布式计算', '大模型', '机器学习', '深度学习']",[]
CM-001,8,JOB06070,抖音广告算法实习生-中国区广告业务,advertising_algorithm,广告算法工程师,广告算法工程师,0.5564953886693017,0.7,0.30434782608695654,0.42424242424242425,"['c/c++', 'nlp', 'python', '分布式计算', '大模型', '机器学习', '深度学习']",[]
CM-001,9,JOB08181,广告生态算法实习生-【商业化】,advertising_algorithm,广告算法工程师,广告算法工程师,0.5490683229813664,0.6666666666666666,0.34782608695652173,0.4571428571428571,"['c/c++', 'java', 'python', 'pytorch', 'tensorflow', '分布式计算', '机器学习', '自然语言处理']",[]
CM-001,10,JOB04376,广告算法工程师-国际商业产品与技术,advertising_algorithm,广告算法工程师,广告算法工程师,0.5486390950866031,0.6111111111111112,0.4782608695652174,0.5365853658536586,"['c/c++', 'go', 'hadoop', 'java', 'python', 'pytorch', 'tensorflow', '分布式计算', '推荐算法', '机器学习', '深度学习']",[]
CM-002,1,JOB05856,智能审核Agent算法实习生-商业信任与安全,agent_algorithm,智能体算法工程师,智能体算法工程师,0.38190743338008415,0.5,0.17391304347826086,0.25806451612903225,"['agent', 'c/c++', 'python', '机器学习']",[]
CM-002,2,JOB05576,世界生成互动创作Agent算法实习生-剪映数据与智能团队,agent_algorithm,智能体算法工程师,智能体算法工程师,0.33043478260869563,0.34782608695652173,0.34782608695652173,0.34782608695652173,"['c/c++', 'python', 'pytorch', 'rlhf', 'tensorflow', '大模型', '机器学习', '计算机视觉']",[]
CM-002,3,JOB08368,游戏 AI 算法工程师（强化学习方向）-【游戏事业部】,agent_algorithm,智能体算法工程师,智能体算法工程师,0.32801003344481605,0.375,0.2608695652173913,0.30769230769230765,"['c/c++', 'python', 'pytorch', 'tensorflow', '大模型', '机器学习']",[]
CM-002,4,JOB11515,阿里国际站/Alibaba.com-Agent后训练算法工程师/专家-Accio Work-杭州,agent_algorithm,智能体算法工程师,智能体算法工程师,0.2992576882290562,0.3333333333333333,0.2608695652173913,0.2926829268292683,"['c/c++', 'nlp', 'python', '大模型', '机器学习', '深度学习']",[]
