skill_id,canonical_name,aliases,skill_category,parent_skill,match_pattern,source,version
SK001,Python,Python语言,编程语言,后端开发,,team_review,v1
SK002,C++,C Plus Plus,编程语言,系统编程,,team_review,v1
SK003,Java,Java语言,编程语言,后端开发,,team_review,v1
SK004,C,C语言;c,编程语言,系统编程,,team_review,v1
SK005,Go,Go语言,编程语言,后端开发,,team_review,v1
SK006,数据结构,数据结构与算法;Data Structure,编程基础,,,team_review,v1
SK007,机器学习,ML;Machine Learning,人工智能,人工智能,,team_review,v1
SK008,PyTorch,PyTorch框架,AI框架,人工智能,,team_review,v1
SK009,算法,Algorithm,编程基础,,,team_review,v1
SK010,Linux,Linux操作系统,操作系统,系统编程,,team_review,v1
SK011,LLM,大语言模型;Large Language Model,大模型应用,生成式AI,,team_review,v1
SK012,TensorFlow,TensorFlow框架,AI框架,人工智能,,team_review,v1
SK013,分布式系统,分布式,后端开发,后端开发,,team_review,v1
SK014,深度学习,Deep Learning;DL,人工智能,人工智能,,team_review,v1
SK015,NLP,自然语言处理;Natural Language Processing,人工智能,人工智能,,team_review,v1
SK016,AI Agent,智能体;Agentic AI,大模型应用,生成式AI,,team_review,v1
SK017,Golang,Go;Go语言,编程语言,后端开发,,team_review,v1
SK018,数据结构与算法,Data Structure and Algorithm,编程基础,,,team_review,v1
SK019,强化学习,强化学习;Reinforcement Learning,人工智能,人工智能,,team_review,v1
SK020,MySQL,MySQL数据库,数据库,数据存储,,team_review,v1
SK021,RAG,检索增强生成;Retrieval-Augmented Generation,大模型应用,生成式AI,,team_review,v1
SK022,Redis,Redis缓存,数据库,数据存储,,team_review,v1
SK023,Spark,Spark计算引擎,数据工程,数据工程,,team_review,v1
SK024,操作系统,Operating System;OS,编程基础,,,team_review,v1
SK025,计算机视觉,CV;Computer Vision,人工智能,人工智能,,team_review,v1
SK026,JavaScript,JS,前端开发,前端开发,,team_review,v1
SK027,Prompt Engineering,提示词工程;提示工程,大模型应用,生成式AI,,team_review,v1
SK028,消息队列,Message Queue;MQ,中间件,后端开发,,team_review,v1
SK029,大模型,LLM;大语言模型,大模型应用,生成式AI,,team_review,v1
SK030,数据分析,数据分析,数据科学,数据科学,,team_review,v1
SK031,SQL,结构化查询语言,数据库,数据存储,,team_review,v1
SK032,Kubernetes,K8s,容器编排,云基础设施,,team_review,v1
SK033,React,React.js;React,前端开发,前端开发,,team_review,v1
SK034,Hive,Apache Hive,数据工程,数据工程,,team_review,v1
SK035,Transformer,Transformer模型;Transformer架构,大模型应用,生成式AI,,team_review,v1
SK036,Agent,智能体;AI Agent,大模型应用,生成式AI,,team_review,v1
